Tags,cate_1,cate_2,cate_3
deliberation,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
archaeology,DIVISION 21 HISTORY AND ARCHAEOLOGY,,
archaeology,DIVISION 21 HISTORY AND ARCHAEOLOGY,,
budget,DIVISION 24 OTHERS(IRRELEVANT),,
budget,DIVISION 14 ECONOMICS,,
budget,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 23 OTHERS(RELEVANT)
coal,DIVISION 04 EARTH SCIENCES,,
coal,DIVISION 04 EARTH SCIENCES,,
tissue,,,
tissue,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
video cameras,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,DIVISION 10 TECHNOLOGY
video cameras,DIVISION 09 ENGINEERING,,
video cameras,DIVISION 09 ENGINEERING,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE"
present,DIVISION 24 OTHERS(IRRELEVANT),,
present,DIVISION 24 OTHERS(IRRELEVANT),,
present,DIVISION 24 OTHERS(IRRELEVANT),,
scalability,DIVISION 23 OTHERS(RELEVANT),,
scalability,DIVISION 24 OTHERS(IRRELEVANT),,
scalability,DIVISION 23 OTHERS(RELEVANT),,
decentralization,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 21 HISTORY AND ARCHAEOLOGY,
decentralization,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
health policy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
health policy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
fish,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
fish,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
rivers,DIVISION 04 EARTH SCIENCES,,
rivers,DIVISION 04 EARTH SCIENCES,,
breeding,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,DIVISION 10 TECHNOLOGY,
breeding,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
sports,DIVISION 13 EDUCATION,,
sports,DIVISION 24 OTHERS(IRRELEVANT),,
trauma,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
trauma,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
curriculum,DIVISION 13 EDUCATION,,
curriculum,DIVISION 13 EDUCATION,,
personality,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
personality,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
democracy,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
democracy,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
social justice,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
social justice,DIVISION 22 PHILOSOPHY AND RELIGIOUS STUDIES,,
personnel,DIVISION 24 OTHERS(IRRELEVANT),,
personnel,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
cooking,DIVISION 24 OTHERS(IRRELEVANT),,
cooking,DIVISION 24 OTHERS(IRRELEVANT),,
architecture,DIVISION 12 BUILT ENVIRONMENT AND DESIGN,,
architecture,DIVISION 12 BUILT ENVIRONMENT AND DESIGN,,
architecture,DIVISION 12 BUILT ENVIRONMENT AND DESIGN,,
financing,DIVISION 14 ECONOMICS,,
financing,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
middle east,DIVISION 24 OTHERS(IRRELEVANT),,
middle east,DIVISION 24 OTHERS(IRRELEVANT),,
middle east,DIVISION 24 OTHERS(IRRELEVANT),,
innovation,DIVISION 24 OTHERS(IRRELEVANT),,
innovation,DIVISION 24 OTHERS(IRRELEVANT),,
history,DIVISION 13 EDUCATION,DIVISION 21 HISTORY AND ARCHAEOLOGY,
history,DIVISION 21 HISTORY AND ARCHAEOLOGY,,
young adult,DIVISION 13 EDUCATION,,
young adult,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
weights and measures,DIVISION 23 OTHERS(RELEVANT),,
weights and measures,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
weights and measures,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 21 HISTORY AND ARCHAEOLOGY,DIVISION 23 OTHERS(RELEVANT)
inclusion,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
inclusion,DIVISION 24 OTHERS(IRRELEVANT),,
cognition,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
cognition,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
corporate social responsibility,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
corporate social responsibility,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
testing,DIVISION 23 OTHERS(RELEVANT),,
testing,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
privacy,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,
privacy,DIVISION 22 PHILOSOPHY AND RELIGIOUS STUDIES,,
genome,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 10 TECHNOLOGY,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES
genome,DIVISION 06 BIOLOGICAL SCIENCES,,
risk management,DIVISION 24 OTHERS(IRRELEVANT),,
risk management,DIVISION 23 OTHERS(RELEVANT),,
drought,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
drought,DIVISION 05 ENVIRONMENTAL SCIENCES,,
happiness,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
happiness,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
conceptual framework,DIVISION 23 OTHERS(RELEVANT),,
conceptual framework,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
malathion,DIVISION 05 ENVIRONMENTAL SCIENCES,,
malathion,DIVISION 05 ENVIRONMENTAL SCIENCES,,
smoking,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
smoking,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
citizenship,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
citizenship,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
psychometrics,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
psychometrics,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
acceptance,DIVISION 23 OTHERS(RELEVANT),,
acceptance,DIVISION 24 OTHERS(IRRELEVANT),,
acculturation,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",,
acculturation,DIVISION 16 STUDIES IN HUMAN SOCIETY,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
air,DIVISION 05 ENVIRONMENTAL SCIENCES,,
air,DIVISION 04 EARTH SCIENCES,,
amphibians,DIVISION 06 BIOLOGICAL SCIENCES,,
amphibians,DIVISION 06 BIOLOGICAL SCIENCES,,
analysis of variance,DIVISION 01 MATHEMATICAL SCIENCES,DIVISION 23 OTHERS(RELEVANT),
analysis of variance,DIVISION 01 MATHEMATICAL SCIENCES,DIVISION 23 OTHERS(RELEVANT),
animals,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
animals,DIVISION 06 BIOLOGICAL SCIENCES,,
apathy,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
apathy,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
arsenic,DIVISION 02 PHYSICAL SCIENCES,,
arsenic,DIVISION 03 CHEMICAL SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 05 ENVIRONMENTAL SCIENCES
artifact,DIVISION 24 OTHERS(IRRELEVANT),,
artifact,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,DIVISION 21 HISTORY AND ARCHAEOLOGY,
artist,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
artist,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
assets,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
assets,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
audit,DIVISION 14 ECONOMICS,,
audit,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
banking,DIVISION 14 ECONOMICS,,
banking,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
capacity building,DIVISION 24 OTHERS(IRRELEVANT),,
capacity building,DIVISION 13 EDUCATION,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES
carbon,DIVISION 03 CHEMICAL SCIENCES,DIVISION 04 EARTH SCIENCES,DIVISION 05 ENVIRONMENTAL SCIENCES
carbon,DIVISION 03 CHEMICAL SCIENCES,DIVISION 04 EARTH SCIENCES,DIVISION 05 ENVIRONMENTAL SCIENCES
census,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
census,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
climate,DIVISION 04 EARTH SCIENCES,,
climate,DIVISION 04 EARTH SCIENCES,DIVISION 05 ENVIRONMENTAL SCIENCES,
climate change,DIVISION 05 ENVIRONMENTAL SCIENCES,,
climate change,DIVISION 05 ENVIRONMENTAL SCIENCES,DIVISION 04 EARTH SCIENCES,
clinical trials,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
clinical trials,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
coast,DIVISION 04 EARTH SCIENCES,,
coast,DIVISION 04 EARTH SCIENCES,,
communication,DIVISION 10 TECHNOLOGY,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
communication,DIVISION 10 TECHNOLOGY,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
connectivity,DIVISION 24 OTHERS(IRRELEVANT),,
connectivity,DIVISION 23 OTHERS(RELEVANT),,
copper,DIVISION 03 CHEMICAL SCIENCES,,DIVISION 03 CHEMICAL SCIENCES
copper,DIVISION 03 CHEMICAL SCIENCES,,
costs,DIVISION 24 OTHERS(IRRELEVANT),,
costs,DIVISION 24 OTHERS(IRRELEVANT),,
crime,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
crime,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
data analysis,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
data analysis,DIVISION 23 OTHERS(RELEVANT),,
data analysis,DIVISION 23 OTHERS(RELEVANT),,
deep learning,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
deep learning,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
developing countries,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 14 ECONOMICS,
developing countries,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 14 ECONOMICS,
digital divide,DIVISION 16 STUDIES IN HUMAN SOCIETY,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
digital divide,DIVISION 16 STUDIES IN HUMAN SOCIETY,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
discourse,DIVISION 23 OTHERS(RELEVANT),,
discourse,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,DIVISION 23 OTHERS(RELEVANT),
domestic violence,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
domestic violence,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES
ecology,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 10 TECHNOLOGY,
ecology,DIVISION 05 ENVIRONMENTAL SCIENCES,DIVISION 04 EARTH SCIENCES,
economics,DIVISION 14 ECONOMICS,,
economics,DIVISION 14 ECONOMICS,,
economy,DIVISION 14 ECONOMICS,,
economy,DIVISION 14 ECONOMICS,,
ecosystem,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 10 TECHNOLOGY,
ecosystem,DIVISION 05 ENVIRONMENTAL SCIENCES,DIVISION 04 EARTH SCIENCES,
ecosystems,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 10 TECHNOLOGY,
ecosystems,DIVISION 05 ENVIRONMENTAL SCIENCES,DIVISION 04 EARTH SCIENCES,
electronic mail,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 10 TECHNOLOGY,
electronic mail,DIVISION 10 TECHNOLOGY,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,
empowerment,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
empowerment,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,
environmental change,DIVISION 05 ENVIRONMENTAL SCIENCES,,
environmental change,DIVISION 05 ENVIRONMENTAL SCIENCES,DIVISION 04 EARTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES
ethnography,DIVISION 21 HISTORY AND ARCHAEOLOGY,,
ethnography,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
evaluation,DIVISION 24 OTHERS(IRRELEVANT),,
evaluation,DIVISION 23 OTHERS(RELEVANT),,
exercise,DIVISION 13 EDUCATION,,
exercise,DIVISION 13 EDUCATION,,
exercise equipment,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
exercise equipment,DIVISION 23 OTHERS(RELEVANT),,
experiment,DIVISION 23 OTHERS(RELEVANT),,
experiment,DIVISION 23 OTHERS(RELEVANT),,
expertise,DIVISION 24 OTHERS(IRRELEVANT),,
expertise,DIVISION 23 OTHERS(RELEVANT),,
fairness,DIVISION 23 OTHERS(RELEVANT),,
fairness,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
finance,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
finance,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
financial performance,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
financial performance,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
food,DIVISION 23 OTHERS(RELEVANT),,
food,DIVISION 09 ENGINEERING,DIVISION 10 TECHNOLOGY,
funding,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
funding,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
gender,DIVISION 06 BIOLOGICAL SCIENCES,,
gender,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 23 OTHERS(RELEVANT),
genes,DIVISION 10 TECHNOLOGY,,
genes,DIVISION 06 BIOLOGICAL SCIENCES,,
genetic variation,DIVISION 06 BIOLOGICAL SCIENCES,,
genetic variation,DIVISION 06 BIOLOGICAL SCIENCES,,
geographic information systems,DIVISION 04 EARTH SCIENCES,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,
geographic information systems,DIVISION 04 EARTH SCIENCES,,
geography,DIVISION 04 EARTH SCIENCES,,
geography,DIVISION 04 EARTH SCIENCES,,
gold,DIVISION 23 OTHERS(RELEVANT),,
gold,DIVISION 23 OTHERS(RELEVANT),,
governance,DIVISION 23 OTHERS(RELEVANT),,
governance,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
groundwater,DIVISION 04 EARTH SCIENCES,,
groundwater,DIVISION 04 EARTH SCIENCES,,
health behavior,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
health behavior,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
health care,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
health care,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
health promotion,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
health promotion,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
health services,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
health services,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
heart rate,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
heart rate,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
honey,DIVISION 09 ENGINEERING,,
honey,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,DIVISION 09 ENGINEERING,DIVISION 11 MEDICAL AND HEALTH SCIENCES
household,DIVISION 24 OTHERS(IRRELEVANT),,
household,DIVISION 24 OTHERS(IRRELEVANT),,
human rights,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
human rights,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
ice,DIVISION 04 EARTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
ice,DIVISION 04 EARTH SCIENCES,,
ideology,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",DIVISION 16 STUDIES IN HUMAN SOCIETY,
ideology,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING
information systems,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
information systems,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
intellectual disability,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
intellectual disability,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
intelligence,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
intelligence,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES
interaction,DIVISION 02 PHYSICAL SCIENCES,,
interaction,DIVISION 23 OTHERS(RELEVANT),,
invertebrates,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
invertebrates,DIVISION 06 BIOLOGICAL SCIENCES,,
journalism,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
journalism,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
jurisdiction,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
jurisdiction,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,DIVISION 16 STUDIES IN HUMAN SOCIETY,
jurisprudence,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
jurisprudence,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
law enforcement,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
law enforcement,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,DIVISION 16 STUDIES IN HUMAN SOCIETY,
legislation,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
legislation,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
linguistics,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",,
linguistics,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",,
literacy,DIVISION 24 OTHERS(IRRELEVANT),,
literacy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,DIVISION 13 EDUCATION
literature review,DIVISION 24 OTHERS(IRRELEVANT),,
literature review,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",DIVISION 23 OTHERS(RELEVANT),
low income,DIVISION 14 ECONOMICS,,
low income,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 14 ECONOMICS,
mammals,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
mammals,DIVISION 06 BIOLOGICAL SCIENCES,,
managers,DIVISION 24 OTHERS(IRRELEVANT),,
managers,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
manipulation,DIVISION 24 OTHERS(IRRELEVANT),,
manipulation,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,DIVISION 14 ECONOMICS,
mathematics,DIVISION 01 MATHEMATICAL SCIENCES,,
mathematics,DIVISION 01 MATHEMATICAL SCIENCES,,
medicine,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
medicine,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
mental health,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
mental health,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
mentoring,DIVISION 13 EDUCATION,,
mentoring,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",DIVISION 24 OTHERS(IRRELEVANT),
meta-analysis,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
meta-analysis,DIVISION 01 MATHEMATICAL SCIENCES,,
military personnel,DIVISION 23 OTHERS(RELEVANT),,
military personnel,DIVISION 23 OTHERS(RELEVANT),,
mitigation,DIVISION 24 OTHERS(IRRELEVANT),,
mitigation,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,DIVISION 23 OTHERS(RELEVANT)
modeling,DIVISION 23 OTHERS(RELEVANT),,
modeling,DIVISION 23 OTHERS(RELEVANT),,
monitoring,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
monitoring,DIVISION 23 OTHERS(RELEVANT),,
multimedia,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
multimedia,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
music,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
music,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
neoplasms,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
neoplasms,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
networking,DIVISION 10 TECHNOLOGY,,
networking,DIVISION 10 TECHNOLOGY,,
nursing,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
nursing,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
obesity,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
obesity,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
occupational stress,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
occupational stress,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
occupational therapy,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,
occupational therapy,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,
ontology,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
ontology,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
paradigm shift,DIVISION 23 OTHERS(RELEVANT),,
paradigm shift,DIVISION 01 MATHEMATICAL SCIENCES,DIVISION 23 OTHERS(RELEVANT),
peace,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
peace,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
performance,DIVISION 24 OTHERS(IRRELEVANT),,
performance,DIVISION 23 OTHERS(RELEVANT),,
photography,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
photography,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
phylogeny,DIVISION 06 BIOLOGICAL SCIENCES,,
phylogeny,DIVISION 06 BIOLOGICAL SCIENCES,,
physical therapy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
physical therapy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
poetry,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
poetry,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",,
population genetics,DIVISION 06 BIOLOGICAL SCIENCES,,
population genetics,DIVISION 06 BIOLOGICAL SCIENCES,,
pregnancy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
pregnancy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 16 STUDIES IN HUMAN SOCIETY
productivity,DIVISION 24 OTHERS(IRRELEVANT),,
productivity,DIVISION 09 ENGINEERING,,
psychology,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
psychology,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
public policy,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
public policy,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
public sector,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
public sector,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
public space,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
public space,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
qualification,DIVISION 24 OTHERS(IRRELEVANT),,
qualification,DIVISION 24 OTHERS(IRRELEVANT),,
qualitative research,DIVISION 23 OTHERS(RELEVANT),,
qualitative research,DIVISION 23 OTHERS(RELEVANT),,
quality control,DIVISION 23 OTHERS(RELEVANT),,
quality control,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",DIVISION 09 ENGINEERING,DIVISION 12 BUILT ENVIRONMENT AND DESIGN
quality of life,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
quality of life,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
reflexivity,DIVISION 01 MATHEMATICAL SCIENCES,,
reflexivity,DIVISION 01 MATHEMATICAL SCIENCES,DIVISION 23 OTHERS(RELEVANT),
rehabilitation,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
rehabilitation,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
research practice,DIVISION 24 OTHERS(IRRELEVANT),,
research practice,DIVISION 23 OTHERS(RELEVANT),,
resilience,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 02 PHYSICAL SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES
resilience,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 02 PHYSICAL SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES
restoration,DIVISION 05 ENVIRONMENTAL SCIENCES,,
restoration,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 10 TECHNOLOGY
roads,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
roads,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
safety,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
safety,DIVISION 23 OTHERS(RELEVANT),,
sampling,DIVISION 23 OTHERS(RELEVANT),,
sampling,DIVISION 23 OTHERS(RELEVANT),,
sanitation,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
sanitation,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
sea level,DIVISION 04 EARTH SCIENCES,,
sea level,DIVISION 04 EARTH SCIENCES,,
